OrderID,OrderDate,CustomerID,CompanyName,ContactName,City,Country
10270,01-08-1996 00:00,WARTH,Wartian Herkku,Pirkko Koskitalo,Oulu,Finland
10271,01-08-1996 00:00,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Lander,USA
10272,02-08-1996 00:00,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Albuquerque,USA
10273,05-08-1996 00:00,QUICK,QUICK-Stop,Horst Kloss,Cunewalde,Germany
10274,06-08-1996 00:00,VINET,Vins et alcools Chevalier,Paul Henriot,Reims,France
10275,07-08-1996 00:00,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Bergamo,Italy
10276,08-08-1996 00:00,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Mxico D.F.,Mexico
10277,09-08-1996 00:00,MORGK,Morgenstern Gesundkost,Alexander Feuer,Leipzig,Germany
10278,12-08-1996 00:00,BERGS,Berglunds snabbkp,Christina Berglund,Lule,Sweden
10279,13-08-1996 00:00,LEHMS,Lehmanns Marktstand,Renate Messner,Frankfurt a.M.,Germany
10280,14-08-1996 00:00,BERGS,Berglunds snabbkp,Christina Berglund,Lule,Sweden
10281,14-08-1996 00:00,ROMEY,Romero y tomillo,Alejandra Camino,Madrid,Spain
10282,15-08-1996 00:00,ROMEY,Romero y tomillo,Alejandra Camino,Madrid,Spain
10283,16-08-1996 00:00,LILAS,LILA-Supermercado,Carlos Gonzlez,Barquisimeto,Venezuela
10284,19-08-1996 00:00,LEHMS,Lehmanns Marktstand,Renate Messner,Frankfurt a.M.,Germany
10285,20-08-1996 00:00,QUICK,QUICK-Stop,Horst Kloss,Cunewalde,Germany
10286,21-08-1996 00:00,QUICK,QUICK-Stop,Horst Kloss,Cunewalde,Germany
10287,22-08-1996 00:00,RICAR,Ricardo Adocicados,Janete Limeira,Rio de Janeiro,Brazil
10288,23-08-1996 00:00,REGGC,Reggiani Caseifici,Maurizio Moroni,Reggio Emilia,Italy
10289,26-08-1996 00:00,BSBEV,B's Beverages,Victoria Ashworth,London,UK
10290,27-08-1996 00:00,COMMI,Comrcio Mineiro,Pedro Afonso,Sao Paulo,Brazil
10291,27-08-1996 00:00,QUEDE,Que Delcia,Bernardo Batista,Rio de Janeiro,Brazil
10292,28-08-1996 00:00,TRADH,Tradio Hipermercados,Anabela Domingues,Sao Paulo,Brazil
10293,29-08-1996 00:00,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Mxico D.F.,Mexico
10294,30-08-1996 00:00,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Albuquerque,USA
10295,02-09-1996 00:00,VINET,Vins et alcools Chevalier,Paul Henriot,Reims,France
10296,03-09-1996 00:00,LILAS,LILA-Supermercado,Carlos Gonzlez,Barquisimeto,Venezuela
10297,04-09-1996 00:00,BLONP,Blondesddsl pre et fils,Frdrique Citeaux,Strasbourg,France
10298,05-09-1996 00:00,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Cork,Ireland
10299,06-09-1996 00:00,RICAR,Ricardo Adocicados,Janete Limeira,Rio de Janeiro,Brazil
10300,09-09-1996 00:00,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Bergamo,Italy
10301,09-09-1996 00:00,WANDK,Die Wandernde Kuh,Rita Mller,Stuttgart,Germany
10302,10-09-1996 00:00,SUPRD,Suprmes dlices,Pascale Cartrain,Charleroi,Belgium
10303,11-09-1996 00:00,GODOS,Godos Cocina Tpica,Jos Pedro Freyre,Sevilla,Spain
10304,12-09-1996 00:00,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Mxico D.F.,Mexico
10305,13-09-1996 00:00,OLDWO,Old World Delicatessen,Rene Phillips,Anchorage,USA
10306,16-09-1996 00:00,ROMEY,Romero y tomillo,Alejandra Camino,Madrid,Spain
10307,17-09-1996 00:00,LONEP,Lonesome Pine Restaurant,Fran Wilson,Portland,USA
10308,18-09-1996 00:00,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Mxico D.F.,Mexico
10309,19-09-1996 00:00,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Cork,Ireland
10310,20-09-1996 00:00,THEBI,The Big Cheese,Liz Nixon,Portland,USA
10311,20-09-1996 00:00,DUMON,Du monde entier,Janine Labrune,Nantes,France
10312,23-09-1996 00:00,WANDK,Die Wandernde Kuh,Rita Mller,Stuttgart,Germany
10313,24-09-1996 00:00,QUICK,QUICK-Stop,Horst Kloss,Cunewalde,Germany
10314,25-09-1996 00:00,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Albuquerque,USA
10315,26-09-1996 00:00,ISLAT,Island Trading,Helen Bennett,Cowes,UK
10316,27-09-1996 00:00,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Albuquerque,USA
10317,30-09-1996 00:00,LONEP,Lonesome Pine Restaurant,Fran Wilson,Portland,USA
10318,01-10-1996 00:00,ISLAT,Island Trading,Helen Bennett,Cowes,UK
10319,02-10-1996 00:00,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Mxico D.F.,Mexico
10320,03-10-1996 00:00,WARTH,Wartian Herkku,Pirkko Koskitalo,Oulu,Finland
10321,03-10-1996 00:00,ISLAT,Island Trading,Helen Bennett,Cowes,UK
10322,04-10-1996 00:00,PERIC,Pericles Comidas clsicas,Guillermo Fernndez,Mxico D.F.,Mexico
10323,07-10-1996 00:00,KOENE,Kniglich Essen,Philip Cramer,Brandenburg,Germany
10324,08-10-1996 00:00,SAVEA,Save-a-lot Markets,Jose Pavarotti,Boise,USA
10325,09-10-1996 00:00,KOENE,Kniglich Essen,Philip Cramer,Brandenburg,Germany
10326,10-10-1996 00:00,BOLID,Blido Comidas preparadas,Martn Sommer,Madrid,Spain
10327,11-10-1996 00:00,FOLKO,Folk och f HB,Maria Larsson,Brcke,Sweden
10328,14-10-1996 00:00,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Lisboa,Portugal
10329,15-10-1996 00:00,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Lander,USA
10330,16-10-1996 00:00,LILAS,LILA-Supermercado,Carlos Gonzlez,Barquisimeto,Venezuela
10331,16-10-1996 00:00,BONAP,Bon app',Laurence Lebihan,Marseille,France
10332,17-10-1996 00:00,MEREP,Mre Paillarde,Jean Fresnire,Montral,Canada
10333,18-10-1996 00:00,WARTH,Wartian Herkku,Pirkko Koskitalo,Oulu,Finland
10334,21-10-1996 00:00,VICTE,Victuailles en stock,Mary Saveley,Lyon,France
10335,22-10-1996 00:00,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Cork,Ireland
10336,23-10-1996 00:00,PRINI,Princesa Isabel Vinhos,Isabel de Castro,Lisboa,Portugal
10337,24-10-1996 00:00,FRANK,Frankenversand,Peter Franken,Mnchen,Germany
10338,25-10-1996 00:00,OLDWO,Old World Delicatessen,Rene Phillips,Anchorage,USA
10339,28-10-1996 00:00,MEREP,Mre Paillarde,Jean Fresnire,Montral,Canada
10340,29-10-1996 00:00,BONAP,Bon app',Laurence Lebihan,Marseille,France
10341,29-10-1996 00:00,SIMOB,Simons bistro,Jytte Petersen,Kobenhavn,Denmark
10342,30-10-1996 00:00,FRANK,Frankenversand,Peter Franken,Mnchen,Germany
10343,31-10-1996 00:00,LEHMS,Lehmanns Marktstand,Renate Messner,Frankfurt a.M.,Germany
10344,01-11-1996 00:00,WHITC,White Clover Markets,Karl Jablonski,Seattle,USA
10345,04-11-1996 00:00,QUICK,QUICK-Stop,Horst Kloss,Cunewalde,Germany
10346,05-11-1996 00:00,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Albuquerque,USA
10347,06-11-1996 00:00,FAMIA,Familia Arquibaldo,Aria Cruz,Sao Paulo,Brazil
10348,07-11-1996 00:00,WANDK,Die Wandernde Kuh,Rita Mller,Stuttgart,Germany
10349,08-11-1996 00:00,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Lander,USA
10350,11-11-1996 00:00,LAMAI,La maison d'Asie,Annette Roulet,Toulouse,France
10351,11-11-1996 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10352,12-11-1996 00:00,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Lisboa,Portugal
10353,13-11-1996 00:00,PICCO,Piccolo und mehr,Georg Pipps,Salzburg,Austria
10354,14-11-1996 00:00,PERIC,Pericles Comidas clsicas,Guillermo Fernndez,Mxico D.F.,Mexico
10355,15-11-1996 00:00,AROUT,Around the Horn,Thomas Hardy,London,UK
10356,18-11-1996 00:00,WANDK,Die Wandernde Kuh,Rita Mller,Stuttgart,Germany
10357,19-11-1996 00:00,LILAS,LILA-Supermercado,Carlos Gonzlez,Barquisimeto,Venezuela
10358,20-11-1996 00:00,LAMAI,La maison d'Asie,Annette Roulet,Toulouse,France
10359,21-11-1996 00:00,SEVES,Seven Seas Imports,Hari Kumar,London,UK
10360,22-11-1996 00:00,BLONP,Blondesddsl pre et fils,Frdrique Citeaux,Strasbourg,France
10361,22-11-1996 00:00,QUICK,QUICK-Stop,Horst Kloss,Cunewalde,Germany
10362,25-11-1996 00:00,BONAP,Bon app',Laurence Lebihan,Marseille,France
10363,26-11-1996 00:00,DRACD,Drachenblut Delikatessen,Sven Ottlieb,Aachen,Germany
10364,26-11-1996 00:00,EASTC,Eastern Connection,Ann Devon,London,UK
10365,27-11-1996 00:00,ANTON,Antonio Moreno Taquera,Antonio Moreno,Mxico D.F.,Mexico
10366,28-11-1996 00:00,GALED,Galera del gastrnomo,Eduardo Saavedra,Barcelona,Spain
10367,28-11-1996 00:00,VAFFE,Vaffeljernet,Palle Ibsen,rhus,Denmark
10368,29-11-1996 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10369,02-12-1996 00:00,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Lander,USA
10370,03-12-1996 00:00,CHOPS,Chop-suey Chinese,Yang Wang,Bern,Switzerland
10371,03-12-1996 00:00,LAMAI,La maison d'Asie,Annette Roulet,Toulouse,France
10372,04-12-1996 00:00,QUEEN,Queen Cozinha,Lcia Carvalho,Sao Paulo,Brazil
10373,05-12-1996 00:00,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Cork,Ireland
10374,05-12-1996 00:00,WOLZA,Wolski  Zajazd,Zbyszek Piestrzeniewicz,Warszawa,Poland
10375,06-12-1996 00:00,HUNGC,Hungry Coyote Import Store,Yoshi Latimer,Elgin,USA
10376,09-12-1996 00:00,MEREP,Mre Paillarde,Jean Fresnire,Montral,Canada
10377,09-12-1996 00:00,SEVES,Seven Seas Imports,Hari Kumar,London,UK
10378,10-12-1996 00:00,FOLKO,Folk och f HB,Maria Larsson,Brcke,Sweden
10379,11-12-1996 00:00,QUEDE,Que Delcia,Bernardo Batista,Rio de Janeiro,Brazil
10380,12-12-1996 00:00,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Cork,Ireland
10381,12-12-1996 00:00,LILAS,LILA-Supermercado,Carlos Gonzlez,Barquisimeto,Venezuela
10382,13-12-1996 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10383,16-12-1996 00:00,AROUT,Around the Horn,Thomas Hardy,London,UK
10384,16-12-1996 00:00,BERGS,Berglunds snabbkp,Christina Berglund,Lule,Sweden
10385,17-12-1996 00:00,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Lander,USA
10386,18-12-1996 00:00,FAMIA,Familia Arquibaldo,Aria Cruz,Sao Paulo,Brazil
10387,18-12-1996 00:00,SANTG,Sant Gourmet,Jonas Bergulfsen,Stavern,Norway
10388,19-12-1996 00:00,SEVES,Seven Seas Imports,Hari Kumar,London,UK
10389,20-12-1996 00:00,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Tsawassen,Canada
10390,23-12-1996 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10391,23-12-1996 00:00,DRACD,Drachenblut Delikatessen,Sven Ottlieb,Aachen,Germany
10392,24-12-1996 00:00,PICCO,Piccolo und mehr,Georg Pipps,Salzburg,Austria
10393,25-12-1996 00:00,SAVEA,Save-a-lot Markets,Jose Pavarotti,Boise,USA
10394,25-12-1996 00:00,HUNGC,Hungry Coyote Import Store,Yoshi Latimer,Elgin,USA
10395,26-12-1996 00:00,HILAA,HILARION-Abastos,Carlos Hernndez,San Cristbal,Venezuela
10396,27-12-1996 00:00,FRANK,Frankenversand,Peter Franken,Mnchen,Germany
10397,27-12-1996 00:00,PRINI,Princesa Isabel Vinhos,Isabel de Castro,Lisboa,Portugal
10398,30-12-1996 00:00,SAVEA,Save-a-lot Markets,Jose Pavarotti,Boise,USA
10399,31-12-1996 00:00,VAFFE,Vaffeljernet,Palle Ibsen,rhus,Denmark
10400,01-01-1997 00:00,EASTC,Eastern Connection,Ann Devon,London,UK
10401,01-01-1997 00:00,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Albuquerque,USA
10402,02-01-1997 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10403,03-01-1997 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10404,03-01-1997 00:00,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Bergamo,Italy
10405,06-01-1997 00:00,LINOD,LINO-Delicateses,Felipe Izquierdo,I. de Margarita,Venezuela
10406,07-01-1997 00:00,QUEEN,Queen Cozinha,Lcia Carvalho,Sao Paulo,Brazil
10407,07-01-1997 00:00,OTTIK,Ottilies Kseladen,Henriette Pfalzheim,Kln,Germany
10408,08-01-1997 00:00,FOLIG,Folies gourmandes,Martine Ranc,Lille,France
10409,09-01-1997 00:00,OCEAN,Ocano Atlntico Ltda.,Yvonne Moncada,Buenos Aires,Argentina
10410,10-01-1997 00:00,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Tsawassen,Canada
10411,10-01-1997 00:00,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Tsawassen,Canada
10412,13-01-1997 00:00,WARTH,Wartian Herkku,Pirkko Koskitalo,Oulu,Finland
10413,14-01-1997 00:00,LAMAI,La maison d'Asie,Annette Roulet,Toulouse,France
10414,14-01-1997 00:00,FAMIA,Familia Arquibaldo,Aria Cruz,Sao Paulo,Brazil
10415,15-01-1997 00:00,HUNGC,Hungry Coyote Import Store,Yoshi Latimer,Elgin,USA
10416,16-01-1997 00:00,WARTH,Wartian Herkku,Pirkko Koskitalo,Oulu,Finland
10417,16-01-1997 00:00,SIMOB,Simons bistro,Jytte Petersen,Kobenhavn,Denmark
10418,17-01-1997 00:00,QUICK,QUICK-Stop,Horst Kloss,Cunewalde,Germany
10419,20-01-1997 00:00,RICSU,Richter Supermarkt,Michael Holz,Genve,Switzerland
10420,21-01-1997 00:00,WELLI,Wellington Importadora,Paula Parente,Resende,Brazil
10421,21-01-1997 00:00,QUEDE,Que Delcia,Bernardo Batista,Rio de Janeiro,Brazil
10422,22-01-1997 00:00,FRANS,Franchi S.p.A.,Paolo Accorti,Torino,Italy
10423,23-01-1997 00:00,GOURL,Gourmet Lanchonetes,Andr Fonseca,Campinas,Brazil
10424,23-01-1997 00:00,MEREP,Mre Paillarde,Jean Fresnire,Montral,Canada
10425,24-01-1997 00:00,LAMAI,La maison d'Asie,Annette Roulet,Toulouse,France
10426,27-01-1997 00:00,GALED,Galera del gastrnomo,Eduardo Saavedra,Barcelona,Spain
10427,27-01-1997 00:00,PICCO,Piccolo und mehr,Georg Pipps,Salzburg,Austria
10428,28-01-1997 00:00,REGGC,Reggiani Caseifici,Maurizio Moroni,Reggio Emilia,Italy
10429,29-01-1997 00:00,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Cork,Ireland
10430,30-01-1997 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10431,30-01-1997 00:00,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Tsawassen,Canada
10432,31-01-1997 00:00,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Lander,USA
10433,03-02-1997 00:00,PRINI,Princesa Isabel Vinhos,Isabel de Castro,Lisboa,Portugal
10434,03-02-1997 00:00,FOLKO,Folk och f HB,Maria Larsson,Brcke,Sweden
10435,04-02-1997 00:00,CONSH,Consolidated Holdings,Elizabeth Brown,London,UK
10436,05-02-1997 00:00,BLONP,Blondesddsl pre et fils,Frdrique Citeaux,Strasbourg,France
10437,05-02-1997 00:00,WARTH,Wartian Herkku,Pirkko Koskitalo,Oulu,Finland
10438,06-02-1997 00:00,TOMSP,Toms Spezialitten,Karin Josephs,Mnster,Germany
10439,07-02-1997 00:00,MEREP,Mre Paillarde,Jean Fresnire,Montral,Canada
10440,10-02-1997 00:00,SAVEA,Save-a-lot Markets,Jose Pavarotti,Boise,USA
10441,10-02-1997 00:00,OLDWO,Old World Delicatessen,Rene Phillips,Anchorage,USA
10442,11-02-1997 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10443,12-02-1997 00:00,REGGC,Reggiani Caseifici,Maurizio Moroni,Reggio Emilia,Italy
10444,12-02-1997 00:00,BERGS,Berglunds snabbkp,Christina Berglund,Lule,Sweden
10445,13-02-1997 00:00,BERGS,Berglunds snabbkp,Christina Berglund,Lule,Sweden
10446,14-02-1997 00:00,TOMSP,Toms Spezialitten,Karin Josephs,Mnster,Germany
10447,14-02-1997 00:00,RICAR,Ricardo Adocicados,Janete Limeira,Rio de Janeiro,Brazil
10448,17-02-1997 00:00,RANCH,Rancho grande,Sergio Gutirrez,Buenos Aires,Argentina
10449,18-02-1997 00:00,BLONP,Blondesddsl pre et fils,Frdrique Citeaux,Strasbourg,France
10450,19-02-1997 00:00,VICTE,Victuailles en stock,Mary Saveley,Lyon,France
10451,19-02-1997 00:00,QUICK,QUICK-Stop,Horst Kloss,Cunewalde,Germany
10452,20-02-1997 00:00,SAVEA,Save-a-lot Markets,Jose Pavarotti,Boise,USA
10453,21-02-1997 00:00,AROUT,Around the Horn,Thomas Hardy,London,UK
10454,21-02-1997 00:00,LAMAI,La maison d'Asie,Annette Roulet,Toulouse,France
10455,24-02-1997 00:00,WARTH,Wartian Herkku,Pirkko Koskitalo,Oulu,Finland
10456,25-02-1997 00:00,KOENE,Kniglich Essen,Philip Cramer,Brandenburg,Germany
10457,25-02-1997 00:00,KOENE,Kniglich Essen,Philip Cramer,Brandenburg,Germany
10458,26-02-1997 00:00,SUPRD,Suprmes dlices,Pascale Cartrain,Charleroi,Belgium
10459,27-02-1997 00:00,VICTE,Victuailles en stock,Mary Saveley,Lyon,France
10460,28-02-1997 00:00,FOLKO,Folk och f HB,Maria Larsson,Brcke,Sweden
10461,28-02-1997 00:00,LILAS,LILA-Supermercado,Carlos Gonzlez,Barquisimeto,Venezuela
10462,03-03-1997 00:00,CONSH,Consolidated Holdings,Elizabeth Brown,London,UK
10463,04-03-1997 00:00,SUPRD,Suprmes dlices,Pascale Cartrain,Charleroi,Belgium
10464,04-03-1997 00:00,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Lisboa,Portugal
10465,05-03-1997 00:00,VAFFE,Vaffeljernet,Palle Ibsen,rhus,Denmark
10466,06-03-1997 00:00,COMMI,Comrcio Mineiro,Pedro Afonso,Sao Paulo,Brazil
10467,06-03-1997 00:00,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Bergamo,Italy
10468,07-03-1997 00:00,KOENE,Kniglich Essen,Philip Cramer,Brandenburg,Germany
10469,10-03-1997 00:00,WHITC,White Clover Markets,Karl Jablonski,Seattle,USA
10470,11-03-1997 00:00,BONAP,Bon app',Laurence Lebihan,Marseille,France
10471,11-03-1997 00:00,BSBEV,B's Beverages,Victoria Ashworth,London,UK
10472,12-03-1997 00:00,SEVES,Seven Seas Imports,Hari Kumar,London,UK
10473,13-03-1997 00:00,ISLAT,Island Trading,Helen Bennett,Cowes,UK
10474,13-03-1997 00:00,PERIC,Pericles Comidas clsicas,Guillermo Fernndez,Mxico D.F.,Mexico
10475,14-03-1997 00:00,SUPRD,Suprmes dlices,Pascale Cartrain,Charleroi,Belgium
10476,17-03-1997 00:00,HILAA,HILARION-Abastos,Carlos Hernndez,San Cristbal,Venezuela
10477,17-03-1997 00:00,PRINI,Princesa Isabel Vinhos,Isabel de Castro,Lisboa,Portugal
10478,18-03-1997 00:00,VICTE,Victuailles en stock,Mary Saveley,Lyon,France
10479,19-03-1997 00:00,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Albuquerque,USA
10480,20-03-1997 00:00,FOLIG,Folies gourmandes,Martine Ranc,Lille,France
10481,20-03-1997 00:00,RICAR,Ricardo Adocicados,Janete Limeira,Rio de Janeiro,Brazil
10482,21-03-1997 00:00,LAZYK,Lazy K Kountry Store,John Steel,Walla Walla,USA
10483,24-03-1997 00:00,WHITC,White Clover Markets,Karl Jablonski,Seattle,USA
10484,24-03-1997 00:00,BSBEV,B's Beverages,Victoria Ashworth,London,UK
10485,25-03-1997 00:00,LINOD,LINO-Delicateses,Felipe Izquierdo,I. de Margarita,Venezuela
10486,26-03-1997 00:00,HILAA,HILARION-Abastos,Carlos Hernndez,San Cristbal,Venezuela
10487,26-03-1997 00:00,QUEEN,Queen Cozinha,Lcia Carvalho,Sao Paulo,Brazil
10488,27-03-1997 00:00,FRANK,Frankenversand,Peter Franken,Mnchen,Germany
10489,28-03-1997 00:00,PICCO,Piccolo und mehr,Georg Pipps,Salzburg,Austria
10490,31-03-1997 00:00,HILAA,HILARION-Abastos,Carlos Hernndez,San Cristbal,Venezuela
10491,31-03-1997 00:00,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Lisboa,Portugal
10492,01-04-1997 00:00,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Tsawassen,Canada
10493,02-04-1997 00:00,LAMAI,La maison d'Asie,Annette Roulet,Toulouse,France
10494,02-04-1997 00:00,COMMI,Comrcio Mineiro,Pedro Afonso,Sao Paulo,Brazil
10495,03-04-1997 00:00,LAUGB,Laughing Bacchus Wine Cellars,Yoshi Tannamuri,Vancouver,Canada
10496,04-04-1997 00:00,TRADH,Tradio Hipermercados,Anabela Domingues,Sao Paulo,Brazil
10497,04-04-1997 00:00,LEHMS,Lehmanns Marktstand,Renate Messner,Frankfurt a.M.,Germany
10498,07-04-1997 00:00,HILAA,HILARION-Abastos,Carlos Hernndez,San Cristbal,Venezuela
10499,08-04-1997 00:00,LILAS,LILA-Supermercado,Carlos Gonzlez,Barquisimeto,Venezuela
10500,09-04-1997 00:00,LAMAI,La maison d'Asie,Annette Roulet,Toulouse,France
10501,09-04-1997 00:00,BLAUS,Blauer See Delikatessen,Hanna Moos,Mannheim,Germany
10502,10-04-1997 00:00,PERIC,Pericles Comidas clsicas,Guillermo Fernndez,Mxico D.F.,Mexico
10503,11-04-1997 00:00,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Cork,Ireland
10504,11-04-1997 00:00,WHITC,White Clover Markets,Karl Jablonski,Seattle,USA
10505,14-04-1997 00:00,MEREP,Mre Paillarde,Jean Fresnire,Montral,Canada
10506,15-04-1997 00:00,KOENE,Kniglich Essen,Philip Cramer,Brandenburg,Germany
10507,15-04-1997 00:00,ANTON,Antonio Moreno Taquera,Antonio Moreno,Mxico D.F.,Mexico
10508,16-04-1997 00:00,OTTIK,Ottilies Kseladen,Henriette Pfalzheim,Kln,Germany
10509,17-04-1997 00:00,BLAUS,Blauer See Delikatessen,Hanna Moos,Mannheim,Germany
10510,18-04-1997 00:00,SAVEA,Save-a-lot Markets,Jose Pavarotti,Boise,USA
10511,18-04-1997 00:00,BONAP,Bon app',Laurence Lebihan,Marseille,France
10512,21-04-1997 00:00,FAMIA,Familia Arquibaldo,Aria Cruz,Sao Paulo,Brazil
10513,22-04-1997 00:00,WANDK,Die Wandernde Kuh,Rita Mller,Stuttgart,Germany
10514,22-04-1997 00:00,ERNSH,Ernst Handel,Roland Mendel,Graz,Austria
10515,23-04-1997 00:00,QUICK,QUICK-Stop,Horst Kloss,Cunewalde,Germany
10516,24-04-1997 00:00,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Cork,Ireland
10517,24-04-1997 00:00,NORTS,North/South,Simon Crowther,London,UK
10518,25-04-1997 00:00,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Mxico D.F.,Mexico
10519,28-04-1997 00:00,CHOPS,Chop-suey Chinese,Yang Wang,Bern,Switzerland
10520,29-04-1997 00:00,SANTG,Sant Gourmet,Jonas Bergulfsen,Stavern,Norway
10521,29-04-1997 00:00,CACTU,Cactus Comidas para llevar,Patricio Simpson,Buenos Aires,Argentina
10522,30-04-1997 00:00,LEHMS,Lehmanns Marktstand,Renate Messner,Frankfurt a.M.,Germany
10523,01-05-1997 00:00,SEVES,Seven Seas Imports,Hari Kumar,London,UK
10524,01-05-1997 00:00,BERGS,Berglunds snabbkp,Christina Berglund,Lule,Sweden
10525,02-05-1997 00:00,BONAP,Bon app',Laurence Lebihan,Marseille,France
10526,05-05-1997 00:00,WARTH,Wartian Herkku,Pirkko Koskitalo,Oulu,Finland
10527,05-05-1997 00:00,QUICK,QUICK-Stop,Horst Kloss,Cunewalde,Germany
10528,06-05-1997 00:00,GREAL,Great Lakes Food Market,Howard Snyder,Eugene,USA
10529,07-05-1997 00:00,MAISD,Maison Dewey,Catherine Dewey,Bruxelles,Belgium
10530,08-05-1997 00:00,PICCO,Piccolo und mehr,Georg Pipps,Salzburg,Austria
10531,08-05-1997 00:00,OCEAN,Ocano Atlntico Ltda.,Yvonne Moncada,Buenos Aires,Argentina
